stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
7,86,finished,92,4700,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,",,",0,13460
7,87,finished,48,3201,32,Climber,28,CA,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,Lidl - Trek,,,",,",0,13460
7,88,finished,53,3418,147,GC,27,ES,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,Movistar Team,,,",,",0,13460
7,89,finished,56,3472,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,90,finished,8,261,71,Climber,22,FR,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,Bahrain - Victorious,,,",,",0,13460
7,91,finished,12,575,45,GC,26,US,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,EF Education - EasyPost,,,",,",0,13460
7,92,finished,37,2116,144,Climber,25,ES,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,Movistar Team,,,",,",0,13460
7,93,finished,60,3739,208,Hills,25,FR,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,TotalEnergies,,,",,",0,13460
7,94,finished,32,1831,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,",,",0,13460
7,95,finished,85,4448,23,Hills,32,DE,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,Red Bull - BORA - hansgrohe,,,",,",0,13460
7,96,finished,172,6720,53,Sprint,30,NL,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,Decathlon CMA CGM Team,,,",,",0,13460
7,97,finished,77,4179,206,Hills,25,FR,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,TotalEnergies,,,",,",0,13460
7,98,finished,94,4729,106,Classic,31,BE,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,Alpecin - Premier Tech,,,",,",0,13460
7,99,finished,137,5628,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,",,",0,13460
7,100,finished,109,4982,107,Classic,32,BE,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,Alpecin - Premier Tech,,,",,",0,13460
7,101,finished,153,6140,197,Classic,36,IT,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,Tudor Pro Cycling Team,,,0:29,29,13489
7,102,finished,105,4900,175,GC,33,AU,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,Pinarello Q36.5 Pro Cycling Team,,,",,",29,13489
7,103,finished,138,5666,226,Hills,28,IT,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,Caja Rural - Seguros RGA,,,",,",29,13489
7,104,finished,141,5767,212,Classic,24,NL,Biesterbos Frits,https://www.procyclingstats.com/rider/frits-biesterbos,Team Picnic PostNL,,,0:37,37,13497
7,105,finished,70,4079,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,,,0:46,46,13506
7,106,finished,59,3731,204,Classic,28,FR,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,TotalEnergies,,,",,",46,13506
7,107,finished,102,4836,98,GC,32,BE,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,Soudal Quick-Step,,,",,",46,13506
7,108,finished,38,2253,38,GC,33,ES,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,Lidl - Trek,,,1:03,63,13523
7,109,finished,88,4508,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,1:06,66,13526
7,110,finished,95,4751,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,1:13,73,13533
7,111,finished,117,5072,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,",,",73,13533
7,112,finished,149,6004,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,",,",73,13533
7,113,finished,171,6719,162,Classic,31,BE,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,Cofidis,,,",,",73,13533
7,114,finished,130,5363,191,Classic,34,FR,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,Tudor Pro Cycling Team,,,",,",73,13533
7,115,finished,108,4922,114,Classic,25,DE,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,Team Jayco AlUla,,,1:23,83,13543
7,116,finished,49,3244,111,GC,30,AU,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,Team Jayco AlUla,,,",,",83,13543
7,117,finished,120,5156,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",83,13543
7,118,finished,118,5100,205,TT,28,FR,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,TotalEnergies,,,",,",83,13543
7,119,finished,160,6395,214,Classic,37,DE,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,Team Picnic PostNL,,,",,",83,13543
7,120,finished,58,3687,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,",,",83,13543
7,121,finished,173,6767,155,GC,25,BE,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,Lotto Intermarché,,,",,",83,13543
7,122,finished,67,3942,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,1:37,97,13557
7,123,finished,146,5899,167,Classic,24,FR,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,Cofidis,,,1:44,104,13564
7,124,finished,125,5247,13,TT,32,FR,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,Team Visma | Lease a Bike,,,1:58,118,13578
7,125,finished,27,1159,82,GC,26,NL,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,Netcompany INEOS,,,*0:00,0,13460
7,126,finished,156,6272,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,2:05,125,13585
7,127,finished,47,3108,222,GC,26,ES,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,Caja Rural - Seguros RGA,,,",,",125,13585
7,128,finished,52,3388,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,",,",125,13585
7,129,finished,114,5025,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,",,",125,13585
7,130,finished,106,4907,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,",,",125,13585
7,131,finished,110,4989,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",125,13585
7,132,finished,93,4718,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,,,",,",125,13585
7,133,finished,63,3819,148,Climber,28,CO,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,Movistar Team,,,",,",125,13585
7,134,finished,83,4411,58,Climber,24,US,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,Decathlon CMA CGM Team,,,",,",125,13585
7,135,finished,30,1597,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,",,",125,13585
7,136,finished,51,3349,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,",,",125,13585
7,137,finished,126,5280,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,",,",125,13585
7,138,finished,84,4411,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,,,2:18,138,13598
7,139,finished,168,6595,87,TT,22,GB,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,Netcompany INEOS,,,",,",138,13598
7,140,finished,45,2553,34,Hills,25,US,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,Lidl - Trek,,,",,",138,13598
7,141,finished,42,2514,43,Climber,25,FR,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,EF Education - EasyPost,,,2:39,159,13619
7,142,finished,121,5173,136,Classic,31,LV,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,NSN Cycling Team,,,",,",159,13619
7,143,finished,69,4071,47,Classic,34,DK,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,EF Education - EasyPost,,,",,",159,13619
7,144,finished,176,7112,193,Classic,35,AT,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,Tudor Pro Cycling Team,,,",,",159,13619
7,145,finished,132,5413,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,2:43,163,13623
7,146,finished,101,4834,92,Classic,29,NL,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,Soudal Quick-Step,,,",,",163,13623
7,147,finished,54,3451,194,Classic,27,CH,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,Tudor Pro Cycling Team,,,",,",163,13623
7,148,finished,127,5282,48,TT,24,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,",,",163,13623
7,149,finished,62,3790,56,GC,30,FR,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,Decathlon CMA CGM Team,,,",,",163,13623
7,150,finished,136,5586,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,",,",163,13623
7,151,finished,71,4095,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,2:49,169,13629
7,152,finished,97,4782,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,",,",169,13629
7,153,finished,123,5233,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,",,",169,13629
7,154,finished,119,5131,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,",,",169,13629
7,155,finished,80,4342,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,",,",169,13629
7,156,finished,24,815,41,Climber,33,EC,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,EF Education - EasyPost,,,",,",169,13629
7,157,finished,76,4172,143,GC,30,EC,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,Movistar Team,,,",,",169,13629
7,158,finished,65,3913,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,",,",169,13629
7,159,finished,50,3245,93,Climber,25,FR,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,Soudal Quick-Step,,,",,",169,13629
7,160,finished,142,5798,215,GC,22,BE,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,Team Picnic PostNL,,,",,",169,13629
7,161,finished,113,5025,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,2:59,179,13639
7,162,finished,72,4109,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,3:09,189,13649
7,163,finished,39,2265,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,",,",189,13649
7,164,finished,124,5244,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,",,",189,13649
7,165,finished,174,6769,74,TT,35,PL,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,Bahrain - Victorious,,,",,",189,13649
7,166,finished,128,5288,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,3:20,200,13660
7,167,finished,112,5006,108,Climber,24,BE,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,Alpecin - Premier Tech,,,",,",200,13660
7,168,finished,35,1963,173,GC,31,AU,Harper Chris,https://www.procyclingstats.com/rider/chris-harper,Pinarello Q36.5 Pro Cycling Team,,,",,",200,13660
7,169,finished,169,6631,132,Classic,25,GB,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,NSN Cycling Team,,,3:30,210,13670
7,170,finished,175,6920,135,Classic,26,FR,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,NSN Cycling Team,,,",,",210,13670
7,171,finished,99,4786,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,3:43,223,13683
7,172,finished,90,4683,163,Classic,30,ES,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,Cofidis,,,",,",223,13683
7,173,finished,133,5541,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",223,13683
7,174,finished,165,6560,84,TT,29,IT,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,Netcompany INEOS,,,",,",223,13683
7,175,finished,129,5338,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,4:22,262,13722
7,176,finished,89,4532,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,5:07,307,13767
7,,DNS,,,127,GC,30,NO,Træen Torstein,https://www.procyclingstats.com/rider/torstein-traeen,Uno-X Mobility,,,,,
8,1,finished,164,6541,91,Sprint,33,BE,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,Soudal Quick-Step,210.0,100.0,3:52:50,0,13970
8,2,finished,132,5563,131,Classic,26,ER,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,NSN Cycling Team,150.0,70.0,",,",0,13970
8,3,finished,169,6673,55,Sprint,24,NL,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,Decathlon CMA CGM Team,110.0,50.0,",,",0,13970
8,4,finished,143,5883,105,Sprint,28,BE,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,Alpecin - Premier Tech,90.0,40.0,",,",0,13970
8,5,finished,155,6265,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,70.0,32.0,",,",0,13970
8,6,finished,89,4700,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,55.0,26.0,",,",0,13970
8,7,finished,159,6427,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,45.0,22.0,",,",0,13970
8,8,finished,80,4395,188,Classic,31,FR,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,Groupama - FDJ United,40.0,18.0,",,",0,13970
8,9,finished,131,5554,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,35.0,14.0,",,",0,13970
8,10,finished,156,6365,165,Classic,25,BE,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,Cofidis,30.0,10.0,",,",0,13970
8,11,finished,141,5803,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,25.0,8.0,",,",0,13970
8,12,finished,85,4501,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,20.0,6.0,",,",0,13970
8,13,finished,163,6521,221,Sprint,31,CO,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,Caja Rural - Seguros RGA,15.0,4.0,",,",0,13970
8,14,finished,154,6210,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,10.0,2.0,",,",0,13970
8,15,finished,102,5004,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,5.0,1.0,",,",0,13970
8,16,finished,75,4202,101,Classic,31,NL,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,Alpecin - Premier Tech,,,",,",0,13970
8,17,finished,166,6576,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,",,",0,13970
8,18,finished,94,4773,153,Classic,25,BE,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,Lotto Intermarché,,,",,",0,13970
8,19,finished,150,6051,178,Hills,27,GB,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13970
8,20,finished,99,4860,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,",,",0,13970
8,21,finished,110,5067,123,GC,28,DK,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,Uno-X Mobility,,,",,",0,13970
8,22,finished,91,4718,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,,,",,",0,13970
8,23,finished,146,5943,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,",,",0,13970
8,24,finished,61,3790,56,GC,30,FR,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,Decathlon CMA CGM Team,,,",,",0,13970
8,25,finished,15,590,171,Classic,26,GB,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13970
8,26,finished,86,4508,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,",,",0,13970
8,27,finished,129,5408,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,",,",0,13970
8,28,finished,46,2898,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,",,",0,13970
8,29,finished,13,582,121,Climber,26,NO,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,Uno-X Mobility,,,",,",0,13970
8,30,finished,4,210,21,Climber,26,BE,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,Red Bull - BORA - hansgrohe,,,",,",0,13970
8,31,finished,90,4700,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,",,",0,13970
8,32,finished,42,2517,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,,,",,",0,13970
8,33,finished,6,235,51,Climber,19,FR,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,Decathlon CMA CGM Team,,,",,",0,13970
8,34,finished,65,3989,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,",,",0,13970
8,35,finished,20,786,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,,,",,",0,13970
8,36,finished,139,5736,138,Sprint,36,BE,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,NSN Cycling Team,,,",,",0,13970
8,37,finished,144,5895,27,Classic,26,NL,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,Red Bull - BORA - hansgrohe,,,",,",0,13970
8,38,finished,33,1882,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,",,",0,13970
8,39,finished,101,4892,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,",,",0,13970
8,40,finished,96,4820,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",0,13970
8,41,finished,32,1831,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,",,",0,13970
8,42,finished,58,3687,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,",,",0,13970
8,43,finished,138,5699,6,Classic,27,BE,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,UAE Team Emirates - XRG,,,",,",0,13970
8,44,finished,72,4171,5,Classic,32,DE,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,UAE Team Emirates - XRG,,,",,",0,13970
8,45,finished,54,3472,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,",,",0,13970
8,46,finished,3,207,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,,,",,",0,13970
8,47,finished,5,214,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,,,",,",0,13970
