stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,2002-03-05,2002,United States,1.72,55.0,18.59,Tucson,42,finished,84,4286,58,Climber,24,US,Decathlon CMA CGM Team,,,",,",1560,17887
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,1997-01-16,1997,Spain,1.71,55.0,18.81,Ossa de Montiel,43,finished,34,1831,228,GC,29,ES,Caja Rural - Seguros RGA,,,",,",1560,17887
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,44,finished,68,3912,47,Classic,34,DK,EF Education - EasyPost,,,",,",1560,17887
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,1999-11-25,1999,Belgium,1.74,63.0,20.81,Brasschaat,45,finished,45,2517,28,Classic,26,BE,Red Bull - BORA - hansgrohe,,,",,",1560,17887
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,1987-10-12,1987,Italy,1.79,67.0,20.91,Ragusa,46,finished,58,3604,73,GC,38,IT,Bahrain - Victorious,,,28:51,1731,18058
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,1990-10-25,1990,Italy,1.84,67.0,19.79,Alzano Lombardo,47,finished,56,3472,22,TT,35,IT,Red Bull - BORA - hansgrohe,,,",,",1731,18058
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,48,finished,38,2076,161,GC,37,ES,Cofidis,,,",,",1731,18058
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,49,finished,67,3906,7,GC,35,BE,UAE Team Emirates - XRG,,,",,",1731,18058
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,50,finished,101,4782,125,GC,26,NO,Uno-X Mobility,,,29:55,1795,18122
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Træen Torstein,https://www.procyclingstats.com/rider/torstein-traeen,1995-07-16,1995,Norway,1.81,63.0,19.23,Hønefoss,51,finished,28,1332,127,GC,30,NO,Uno-X Mobility,,,",,",1795,18122
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,2000-07-15,2000,France,,,,Troyes,52,finished,57,3472,203,GC,25,FR,TotalEnergies,,,30:47,1847,18174
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,53,finished,49,3076,93,Climber,25,FR,Soudal Quick-Step,,,",,",1847,18174
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,1996-03-02,1996,Ecuador,1.7,61.0,21.11,El Playón,54,finished,73,4003,143,GC,30,EC,Movistar Team,,,",,",1847,18174
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,2000-07-07,2000,Spain,1.79,61.0,19.04,Ullastrell,55,finished,48,2983,222,GC,26,ES,Caja Rural - Seguros RGA,,,",,",1847,18174
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,56,finished,62,3694,148,Climber,28,CO,Movistar Team,,,",,",1847,18174
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,57,finished,77,4171,5,Classic,32,DE,UAE Team Emirates - XRG,,,31:25,1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,1999-12-15,1999,Australia,1.75,59.0,19.27,Brisbane,58,finished,78,4173,223,GC,26,AU,Caja Rural - Seguros RGA,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,1997-08-03,1997,Canada,1.89,72.0,20.16,Ottawa,59,finished,51,3201,32,Climber,28,CA,Lidl - Trek,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,60,finished,69,3920,196,Climber,29,AU,Tudor Pro Cycling Team,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,61,finished,43,2415,34,Hills,25,US,Lidl - Trek,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,62,finished,59,3623,176,GC,34,BE,Pinarello Q36.5 Pro Cycling Team,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,1999-01-06,1999,Spain,1.84,70.0,20.68,Villafranca de los Caballeros,63,finished,55,3418,147,GC,27,ES,Movistar Team,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,2001-04-26,2001,France,1.76,69.0,22.28,Bayeux,64,finished,44,2421,88,GC,25,FR,Netcompany INEOS,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,65,finished,39,2116,144,Climber,25,ES,Movistar Team,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,66,finished,65,3783,36,Classic,35,LV,Lidl - Trek,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,1995-05-07,1995,Norway,1.86,,,Lillehammer,67,finished,47,2898,126,Classic,31,NO,Uno-X Mobility,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,68,finished,42,2355,43,Climber,25,FR,EF Education - EasyPost,,,",,",1885,18212
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,69,finished,75,4134,14,TT,34,BE,Team Visma | Lease a Bike,,,34:53,2093,18420
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,2001-10-17,2001,Belgium,1.85,67.0,19.58,Aalst,70,finished,85,4388,154,GC,24,BE,Lotto Intermarché,,,",,",2093,18420
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,71,finished,86,4395,188,Classic,31,FR,Groupama - FDJ United,,,",,",2093,18420
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,1997-10-25,1997,France,1.7,62.0,21.45,Gonesse,72,finished,61,3685,204,Classic,28,FR,TotalEnergies,,,",,",2093,18420
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,73,finished,79,4179,206,Hills,25,FR,TotalEnergies,,,",,",2093,18420
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,2000-08-19,2000,Germany,1.8,68.0,20.99,Ulm,74,finished,106,4839,114,Classic,25,DE,Team Jayco AlUla,,,37:58,2278,18605
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,1992-08-13,1992,Australia,1.88,68.0,19.24,Adelaide,75,finished,110,4871,175,GC,33,AU,Pinarello Q36.5 Pro Cycling Team,,,",,",2278,18605
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,76,finished,76,4170,42,TT,31,DK,EF Education - EasyPost,,,38:25,2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,77,finished,60,3627,56,GC,30,FR,Decathlon CMA CGM Team,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,1992-06-11,1992,France,1.73,62.0,20.72,Saint-Amand-Montrond,78,finished,132,5290,191,Classic,34,FR,Tudor Pro Cycling Team,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,1992-06-12,1992,Luxembourg,1.94,78.0,20.72,Luxembourg,79,finished,116,4999,166,TT,34,LU,Cofidis,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,2002-07-07,2002,Kazakhstan,1.84,69.0,20.38,Nice,80,finished,130,5190,68,GC,24,KZ,XDS Astana Team,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,81,finished,128,5129,13,TT,32,FR,Team Visma | Lease a Bike,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,82,finished,72,3989,146,TT,37,PT,Movistar Team,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,83,finished,63,3739,208,Hills,25,FR,TotalEnergies,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,1992-05-21,1992,Netherlands,1.89,74.0,20.72,Voorburg,84,finished,131,5250,95,Classic,34,NL,Soudal Quick-Step,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,1993-10-06,1993,Belgium,1.81,68.0,20.76,Ronse,85,finished,103,4790,98,GC,32,BE,Soudal Quick-Step,,,",,",2305,18632
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,86,finished,102,4786,177,Classic,28,BE,Pinarello Q36.5 Pro Cycling Team,,,42:08,2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,87,finished,89,4456,94,Classic,34,BE,Soudal Quick-Step,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,2000-09-18,2000,Belgium,1.88,74.0,20.94,Ghent,88,finished,174,6684,155,GC,25,BE,Lotto Intermarché,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,2002-05-14,2002,Netherlands,1.86,71.0,20.52,Wintelre,89,finished,165,6438,152,Hills,24,NL,Lotto Intermarché,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,1997-07-31,1997,France,1.85,71.0,20.75,Châteaulin,90,finished,119,5017,205,TT,28,FR,TotalEnergies,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,91,finished,124,5073,211,Climber,34,FR,Team Picnic PostNL,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,2001-02-04,2001,Belgium,1.77,61.0,19.47,Ghent,92,finished,100,4773,153,Classic,25,BE,Lotto Intermarché,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,93,finished,152,6051,178,Hills,27,GB,Pinarello Q36.5 Pro Cycling Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,94,finished,108,4860,187,Hills,34,FR,Groupama - FDJ United,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,2000-05-29,2000,France,1.82,73.0,22.04,Fouesnant,95,finished,155,6147,157,Hills,26,FR,Lotto Intermarché,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,96,finished,105,4820,122,Classic,30,NO,Uno-X Mobility,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,1996-05-25,1996,France,1.89,74.0,20.72,Vitry-sur-Seine,97,finished,156,6210,85,Hills,30,FR,Netcompany INEOS,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,1998-03-25,1998,Denmark,1.82,66.0,19.93,Aarhus,98,finished,123,5067,123,GC,28,DK,Uno-X Mobility,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,2004-06-02,2004,Belgium,1.83,73.0,21.8,Leuven,99,finished,70,3926,78,Sprint,22,BE,Bahrain - Victorious,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,100,finished,111,4892,76,Hills,27,AU,Bahrain - Victorious,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,1989-08-02,1989,Italy,1.79,74.0,23.1,Borgo Valsugana,101,finished,154,6111,197,Classic,36,IT,Tudor Pro Cycling Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,102,finished,121,5058,75,Classic,31,SI,Bahrain - Victorious,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,1994-02-15,1994,Germany,1.83,71.0,21.2,Waldshut-Tiengen,103,finished,88,4448,23,Hills,32,DE,Red Bull - BORA - hansgrohe,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,2002-03-03,2002,Italy,1.79,62.0,19.35,Sora,104,finished,81,4218,185,GC,24,IT,Groupama - FDJ United,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,105,finished,80,4202,101,Classic,31,NL,Alpecin - Premier Tech,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,1990-02-23,1990,Slovenia,1.73,67.0,22.39,Idrija,106,finished,114,4962,26,TT,36,SI,Red Bull - BORA - hansgrohe,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,2000-12-07,2000,Netherlands,1.8,67.0,20.68,Enter,107,finished,97,4700,195,Hills,25,NL,Tudor Pro Cycling Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,2000-03-15,2000,Netherlands,1.89,74.0,20.72,Goes,108,finished,147,5895,27,Classic,26,NL,Red Bull - BORA - hansgrohe,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,109,finished,115,4982,107,Classic,32,BE,Alpecin - Premier Tech,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,2000-03-12,2000,Norway,1.95,92.0,24.19,Mandal,110,finished,145,5809,128,Classic,26,NO,Uno-X Mobility,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,2003-07-10,2003,Norway,1.86,78.0,22.55,Sandnes,111,finished,151,6008,15,Classic,22,NO,Team Visma | Lease a Bike,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,112,finished,157,6265,213,Sprint,23,CZ,Team Picnic PostNL,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,1999-03-12,1999,Belgium,1.93,85.0,22.82,Ghent,113,finished,141,5699,6,Classic,27,BE,UAE Team Emirates - XRG,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,2001-03-19,2001,Belgium,1.82,70.0,21.13,Genk,114,finished,161,6365,165,Classic,25,BE,Cofidis,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,2000-03-02,2000,Italy,1.88,70.0,19.81,Bassano del Grappa,115,finished,82,4225,134,Climber,26,IT,NSN Cycling Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,116,finished,90,4460,163,Classic,30,ES,Cofidis,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,117,finished,87,4442,218,GC,25,NL,Team Picnic PostNL,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,118,finished,134,5408,66,Classic,33,NL,XDS Astana Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,1995-10-30,1995,Belgium,1.84,78.0,23.04,Geel,119,finished,149,5936,164,Classic,30,BE,Cofidis,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,1995-12-02,1995,Italy,1.7,59.0,20.42,Bologna,120,finished,112,4900,67,Classic,30,IT,XDS Astana Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,1990-04-19,1990,Belgium,1.82,72.0,21.74,Aalst,121,finished,143,5736,138,Sprint,36,BE,NSN Cycling Team,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,1997-12-23,1997,Spain,1.76,66.0,21.31,Llofriu,122,finished,92,4563,225,Hills,28,ES,Caja Rural - Seguros RGA,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,1998-01-10,1998,Italy,1.78,65.0,20.52,Milan,123,finished,140,5637,226,Hills,28,IT,Caja Rural - Seguros RGA,,,",,",2528,18855
6,RR,09 July 2026,Pau,Gavarnie-Gèdre,186.2,4149,316,41.056,42.7 km solo,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,1999-02-25,1999,Spain,,,,San Sebastián,124,finished,120,5055,172,TT,27,ES,Pinarello Q36.5 Pro Cycling Team,,,",,",2528,18855
