stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,99,finished,78,352,63,TT,28,NO,INEOS Grenadiers,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Barré Louis,https://www.procyclingstats.com/rider/louis-barre,2000-04-06,2000,France,1.84,68.0,20.09,Nantes,100,finished,138,704,42,Classic,25,FR,Intermarché - Wanty,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,1995-09-12,1995,France,1.79,68.0,21.22,Lavaur,101,finished,123,631,167,TT,29,FR,Cofidis,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,102,finished,77,352,23,Classic,28,NL,Soudal Quick-Step,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Moscon Gianni,https://www.procyclingstats.com/rider/gianni-moscon,1994-04-20,1994,Italy,1.8,71.0,21.91,Trento,103,finished,92,447,74,Classic,31,IT,Red Bull - BORA - hansgrohe,,,",,",303,17444
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,104,finished,126,653,25,Climber,24,FR,Soudal Quick-Step,,,5:25,325,17466
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,105,finished,96,454,14,TT,33,BE,Team Visma | Lease a Bike,,,",,",325,17466
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,106,finished,83,374,44,Classic,23,FR,Intermarché - Wanty,,,",,",325,17466
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,107,finished,71,329,41,Classic,25,ER,Intermarché - Wanty,,,",,",325,17466
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,108,finished,128,663,84,Hills,24,US,Lidl - Trek,,,5:35,335,17476
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,1990-10-25,1990,Italy,1.84,67.0,19.79,Alzano Lombardo,109,finished,95,453,22,TT,34,IT,Soudal Quick-Step,,,",,",335,17476
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,110,finished,79,358,222,Classic,29,NO,Uno-X Mobility,,,",,",335,17476
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,111,finished,88,411,34,Climber,24,FR,EF Education - EasyPost,,,",,",335,17476
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,112,finished,152,736,92,Classic,24,GB,Groupama - FDJ,,,",,",335,17476
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Pithie Laurence,https://www.procyclingstats.com/rider/laurence-pithie,2002-07-17,2002,New Zealand,1.85,74.0,21.62,Christchurch,113,finished,105,502,75,Classic,22,NZ,Red Bull - BORA - hansgrohe,,,6:39,399,17540
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Swift Connor,https://www.procyclingstats.com/rider/connor-swift,1995-10-30,1995,Great Britain,1.9,75.0,20.78,Thorne,114,finished,93,448,67,Classic,29,GB,INEOS Grenadiers,,,",,",399,17540
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,1991-04-09,1991,Australia,1.87,78.0,22.31,Greenmount,115,finished,165,800,123,TT,34,AU,Team Jayco AlUla,,,",,",399,17540
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Albanese Vincenzo,https://www.procyclingstats.com/rider/vincenzo-albanese,1996-11-12,1996,Italy,1.75,70.0,22.86,Oliveto Citra,116,finished,94,448,32,Hills,28,IT,EF Education - EasyPost,,,",,",399,17540
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Mezgec Luka,https://www.procyclingstats.com/rider/luka-mezgec,1988-06-27,1988,Slovenia,1.83,72.0,21.5,Kranj,117,finished,87,409,125,Hills,37,SI,Team Jayco AlUla,,,",,",399,17540
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,118,finished,154,770,226,GC,25,NO,Uno-X Mobility,,,7:22,442,17583
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Rutsch Jonas,https://www.procyclingstats.com/rider/jonas-rutsch,1998-01-24,1998,Germany,1.97,82.0,21.13,Erbach im Odenwald,119,finished,156,797,46,Classic,27,DE,Intermarché - Wanty,,,7:49,469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Rex Laurenz,https://www.procyclingstats.com/rider/laurenz-rex,1999-12-15,1999,Belgium,1.93,83.0,22.28,Marburg,120,finished,158,797,45,Classic,25,BE,Intermarché - Wanty,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Schachmann Maximilian,https://www.procyclingstats.com/rider/maximilian-schachmann,1994-01-09,1994,Germany,1.83,71.0,21.2,Berlin,121,finished,168,870,26,GC,31,DE,Soudal Quick-Step,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,van den Berg Marijn,https://www.procyclingstats.com/rider/marijn-van-den-berg,1999-07-19,1999,Netherlands,1.82,73.0,22.04,De Meern,122,finished,100,479,38,Hills,25,NL,EF Education - EasyPost,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,123,finished,157,797,152,TT,31,FR,Decathlon AG2R La Mondiale Team,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Reinders Elmar,https://www.procyclingstats.com/rider/elmar-reinders,1992-03-14,1992,Netherlands,1.9,78.1,21.63,Emmen,124,finished,115,545,127,Classic,33,NL,Team Jayco AlUla,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,125,finished,155,797,4,Classic,31,DE,UAE Team Emirates - XRG,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Sivakov Pavel,https://www.procyclingstats.com/rider/pavel-sivakov,1997-07-11,1997,France,1.88,70.0,19.81,San Donà di Piave Previous nationalities Russia until 2022,126,finished,161,797,5,GC,27,FR,UAE Team Emirates - XRG,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Mayrhofer Marius,https://www.procyclingstats.com/rider/marius-mayrhofer,2000-09-18,2000,Germany,1.82,70.0,21.13,Tübingen,127,finished,98,479,116,Hills,24,DE,Tudor Pro Cycling Team,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,1999-03-03,1999,Germany,1.85,70.0,20.45,Queidersbach,128,finished,99,479,196,Sprint,26,DE,Team Picnic PostNL,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,129,finished,103,492,105,Classic,31,BE,Alpecin - Deceuninck,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,130,finished,164,797,108,Climber,23,BE,Alpecin - Deceuninck,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Sepúlveda Eduardo,https://www.procyclingstats.com/rider/eduardo-sepulveda,1991-06-13,1991,Argentina,1.73,59.0,19.71,Rawson,131,finished,159,797,216,GC,34,AR,Lotto,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,132,finished,169,870,126,GC,24,AU,Team Jayco AlUla,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Vlasov Aleksandr,https://www.procyclingstats.com/rider/aleksandr-vlasov,1996-04-23,1996,Russia,1.86,68.0,19.66,Vyborg,133,finished,116,545,78,Climber,29,RU,Red Bull - BORA - hansgrohe,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Renard Alexis,https://www.procyclingstats.com/rider/alexis-renard,1999-06-01,1999,France,1.86,74.0,21.39,Saint-Brieuc,134,finished,108,518,165,Classic,26,FR,Cofidis,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Capiot Amaury,https://www.procyclingstats.com/rider/amaury-capiot,1993-06-25,1993,Belgium,1.86,69.0,19.94,Tongeren,135,finished,107,518,132,Classic,32,BE,Arkéa - B&B Hotels,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Grignard Sébastien,https://www.procyclingstats.com/rider/sebastien-grignard,1999-04-29,1999,Belgium,1.79,68.0,21.22,Mons,136,finished,160,797,215,Classic,26,BE,Lotto,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,137,finished,117,545,56,Classic,30,SI,Bahrain - Victorious,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,138,finished,110,518,144,TT,36,PT,Movistar Team,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,139,finished,162,797,176,Climber,27,CO,XDS Astana Team,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,van Dijke Mick,https://www.procyclingstats.com/rider/mick-van-dijke,2000-03-15,2000,Netherlands,1.9,74.0,20.5,Goes,140,finished,120,613,76,Classic,25,NL,Red Bull - BORA - hansgrohe,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Naberman Tim,https://www.procyclingstats.com/rider/tim-naberman,1999-05-11,1999,Netherlands,1.87,70.0,20.02,Genemuiden,141,finished,163,797,197,GC,26,NL,Team Picnic PostNL,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Nys Thibau,https://www.procyclingstats.com/rider/thibau-nys,2002-11-12,2002,Belgium,1.76,64.0,20.66,Bonheiden,142,finished,171,870,83,Hills,22,BE,Lidl - Trek,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Braet Vito,https://www.procyclingstats.com/rider/vito-braet,2000-11-02,2000,Belgium,1.84,68.0,20.09,Hulste,143,finished,118,565,43,Classic,24,BE,Intermarché - Wanty,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,De Buyst Jasper,https://www.procyclingstats.com/rider/jasper-de-buyst,1993-11-24,1993,Belgium,1.79,72.0,22.47,Asse,144,finished,109,518,213,Classic,31,BE,Lotto,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,145,finished,111,518,217,Climber,23,BE,Lotto,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,van Sintmaartensdijk Roel,https://www.procyclingstats.com/rider/roel-van-sintmaartensdijk,2001-05-08,2001,Netherlands,1.97,77.0,19.84,Zuidland,146,finished,170,870,47,GC,24,NL,Intermarché - Wanty,,,",,",469,17610
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Flynn Sean,https://www.procyclingstats.com/rider/sean-flynn,2000-03-02,2000,Great Britain,1.77,67.0,21.39,Edinburgh,147,finished,119,577,194,GC,25,GB,Team Picnic PostNL,,,8:48,528,17669
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,148,finished,172,929,188,Hills,24,FR,TotalEnergies,,,",,",528,17669
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Romeo Iván,https://www.procyclingstats.com/rider/ivan-romeo,2003-08-16,2003,Spain,1.93,75.0,20.13,Valladolid,149,finished,173,943,147,GC,21,ES,Movistar Team,,,9:02,542,17683
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,150,finished,174,950,117,Climber,28,AU,Tudor Pro Cycling Team,,,10:22,622,17763
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Consonni Simone,https://www.procyclingstats.com/rider/simone-consonni,1994-09-12,1994,Italy,1.65,60.0,22.04,Ponte San Pietro,151,finished,150,725,82,Classic,30,IT,Lidl - Trek,,,",,",622,17763
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Lienhard Fabian,https://www.procyclingstats.com/rider/fabian-lienhard,1993-09-03,1993,Switzerland,1.83,73.0,21.8,Steinmaur,152,finished,135,703,115,Classic,31,CH,Tudor Pro Cycling Team,,,10:54,654,17795
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,153,finished,179,1055,102,Classic,34,CH,Alpecin - Deceuninck,,,",,",654,17795
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Démare Arnaud,https://www.procyclingstats.com/rider/arnaud-demare,1991-08-26,1991,France,1.81,76.0,23.2,Beauvais,154,finished,134,703,134,Classic,33,FR,Arkéa - B&B Hotels,,,",,",654,17795
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,155,finished,175,982,148,Climber,27,CO,Movistar Team,,,",,",654,17795
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,156,finished,136,703,218,Classic,27,BE,Lotto,,,",,",654,17795
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,García Cortina Iván,https://www.procyclingstats.com/rider/ivan-garcia-cortina,1995-11-20,1995,Spain,1.83,77.0,22.99,Gijón,157,finished,129,667,145,Classic,29,ES,Movistar Team,,,10:57,657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Theuns Edward,https://www.procyclingstats.com/rider/edward-theuns,1991-04-30,1991,Belgium,1.83,72.0,21.5,Ghent,158,finished,153,753,88,Classic,34,BE,Lidl - Trek,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,159,finished,139,706,24,Sprint,32,BE,Soudal Quick-Step,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Edvardsen-Fredheim Stian,https://www.procyclingstats.com/rider/stian-fredheim,2003-03-23,2003,Norway,1.84,72.0,21.27,Kristiansand,160,finished,130,667,224,Sprint,22,NO,Uno-X Mobility,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,1992-09-29,1992,Belgium,1.9,83.0,22.99,Kortrijk,161,finished,151,733,27,Classic,32,BE,Soudal Quick-Step,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Groenewegen Dylan,https://www.procyclingstats.com/rider/dylan-groenewegen,1993-06-21,1993,Netherlands,1.77,70.0,22.34,Amsterdam,162,finished,146,706,124,Sprint,32,NL,Team Jayco AlUla,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,163,finished,166,813,53,TT,34,PL,Bahrain - Victorious,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Champoussin Clément,https://www.procyclingstats.com/rider/clement-champoussin,1998-05-29,1998,France,1.8,61.0,18.83,Nice,164,finished,177,985,174,Climber,27,FR,XDS Astana Team,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,van Poppel Danny,https://www.procyclingstats.com/rider/danny-van-poppel,1993-07-26,1993,Netherlands,1.84,82.0,24.22,Moergestel,165,finished,141,706,77,Sprint,31,NL,Red Bull - BORA - hansgrohe,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,1996-06-24,1996,Italy,1.9,85.0,23.55,Mantua,166,finished,133,692,12,TT,29,IT,Team Visma | Lease a Bike,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Barta Will,https://www.procyclingstats.com/rider/william-barta,1996-01-04,1996,United States,1.8,61.0,18.83,Boise,167,finished,180,1058,142,TT,29,US,Movistar Team,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,De Lie Arnaud,https://www.procyclingstats.com/rider/arnaud-de-lie,2002-03-16,2002,Belgium,1.82,78.0,23.55,Libramont,168,finished,140,706,211,Classic,23,BE,Lotto,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Drizners Jarrad,https://www.procyclingstats.com/rider/jarrad-drizners,1999-05-31,1999,Australia,1.86,70.0,20.23,Adelaide,169,finished,149,706,214,GC,26,AU,Lotto,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Boivin Guillaume,https://www.procyclingstats.com/rider/guillaume-boivin,1989-05-25,1989,Canada,1.8,78.0,24.07,Montreal,170,finished,147,706,204,Classic,36,CA,Israel - Premier Tech,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,171,finished,178,985,143,Climber,24,ES,Movistar Team,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,1994-01-17,1994,Germany,1.8,78.0,24.07,Kandel,172,finished,131,667,202,Sprint,31,DE,Israel - Premier Tech,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Meeus Jordi,https://www.procyclingstats.com/rider/jordi-meeus,1998-07-01,1998,Belgium,1.9,80.0,22.16,Lommel,173,finished,142,706,73,Classic,27,BE,Red Bull - BORA - hansgrohe,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,174,finished,144,706,52,Sprint,30,DE,Bahrain - Victorious,,,",,",657,17798
2,RR,06 July 2025,Lauwin-Planque,Boulogne-sur-Mer,209.1,1953,73,43.916,Sprint of 26 riders,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,175,finished,148,706,223,Hills,32,DK,Uno-X Mobility,,,",,",657,17798
